Aceh,Universitas Syiah Kuala, , , ,Pendidikan,Demografi
Aceh,Universitas Islam Negeri Ar-Raniry, , , ,Pendidikan,Demografi
Aceh,Universitas Samudra Langsa, , , ,Pendidikan,Demografi
Aceh,Universitas Malikussaleh, Aceh Utara, , , ,Pendidikan,Demografi
Aceh,Universitas Teuku Umar, Meulaboh, , , ,Pendidikan,Demografi
Aceh,Politeknik Negeri Lhokseumawe, , , ,Pendidikan,Demografi
Aceh,Politeknik Aceh, , , ,Pendidikan,Demografi
Aceh,IAIN Malikussaleh, Lhokseumawe, , , ,Pendidikan,Demografi
Aceh,IAIN Zawiyah Cot Kala Langsa, , , ,Pendidikan,Demografi
Aceh,STAIN Teungku Dirundeng Meulaboh, , , ,Pendidikan,Demografi
Aceh,Universitas Abulyatama, , , ,Pendidikan,Demografi
Aceh,Universitas Almuslim, , , ,Pendidikan,Demografi
Aceh,Universitas Muhammadiyah Aceh, , , ,Pendidikan,Demografi
Aceh,Universitas Iskandar Muda, , , ,Pendidikan,Demografi
Aceh,Universitas Serambi Mekkah, , , ,Pendidikan,Demografi
Aceh,Universitas Jabal Ghafur, , , ,Pendidikan,Demografi
Aceh,Meuseukee Eungkot (sebuah tradisi di wilayah Aceh Barat), , , , ,Seni dan Budaya
Aceh,Peusijuek (atau Tepung tawar dalam tradisi Melayu), , , , ,Seni dan Budaya
Aceh,Bustanus Salatin, , , ,Sastra,Seni dan Budaya
Aceh,Hikayat Prang Sabi, , , ,Sastra,Seni dan Budaya
Aceh,Hikayat Malem Diwa, , , ,Sastra,Seni dan Budaya
Aceh,Legenda Amat Rhang Manyang, , , ,Sastra,Seni dan Budaya
Aceh,Legenda Putroe Neng, , , ,Sastra,Seni dan Budaya
Aceh,Legenda Magasang dan Magaseueng, , , ,Sastra,Seni dan Budaya
Aceh,Tari Laweut, , , ,Tarian,Seni dan Budaya
Aceh,Tari Likok Pulo, , , ,Tarian,Seni dan Budaya
Aceh,Tari Pho, , , ,Tarian,Seni dan Budaya
Aceh,Tari Ranup lam Puan, , , ,Tarian,Seni dan Budaya
Aceh,Tari Rapa'i Geleng, , , ,Tarian,Seni dan Budaya
Aceh,Tari Rateb Meuseukat, , , ,Tarian,Seni dan Budaya
Aceh,Tari Ratoh Duek, , , ,Tarian,Seni dan Budaya
Aceh,Tari Seudati, , , ,Tarian,Seni dan Budaya
Aceh,Tari Tarek Pukat, , , ,Tarian,Seni dan Budaya
Aceh,Tari Saman, , , ,Tarian,Seni dan Budaya
Aceh,Tari Bines, , , ,Tarian,Seni dan Budaya
Aceh,Tari Didong, , , ,Tarian,Seni dan Budaya
Aceh,Tari Guel, , , ,Tarian,Seni dan Budaya
Aceh,Tari Munalu, , , ,Tarian,Seni dan Budaya
Aceh,Tari Turun Ku Aih Aunen, , , ,Tarian,Seni dan Budaya
Aceh,Tari Mesekat, , , ,Tarian,Seni dan Budaya
Aceh,Tari Ula-ula Lembing, , , ,Tarian,Seni dan Budaya
Aceh,Minyak bumi, , , ,Sumber daya alam,Perekonomian
Aceh,Gas alam, , , ,Sumber daya alam,Perekonomian
Aceh,Emas, , , ,Sumber daya alam,Perekonomian
Aceh,Hutan, , , ,Sumber daya alam,Perekonomian
Aceh,Kayu, , , ,Sumber daya alam,Perekonomian
Aceh,Kopi, , , ,Sumber daya alam,Perekonomian
Aceh,Ikan, , , ,Sumber daya alam,Perekonomian
Aceh,Rempah-rempah, , , ,Sumber daya alam,Perekonomian
Aceh,Kakao, , , ,Sumber daya alam,Perekonomian
Aceh,Pinang, , , ,Sumber daya alam,Perekonomian
Aceh,PT Arun: Kilang Pencairan Gas Alam di Lhokseumawe, , , ,Industri,Perekonomian
Aceh,PT Pupuk Iskandar Muda (PIM): Pabrik Pupuk Iskandar Muda di Aceh Utara, , , ,Industri,Perekonomian
Aceh,PT Aceh Asean Fertilizer (AAF): Pabrik Pupuk Asean di Aceh Utara, , , ,Industri,Perekonomian
Aceh,PT Kertas Kraft Aceh (KKA): Pabrik Kertas di Aceh Utara, , , ,Industri,Perekonomian
Aceh,PT Semen Andalas Indonesia-Lafarge (SAI): Semen Andalas di Aceh Besar, , , ,Industri,Perekonomian
Aceh,ExxonMobil: Kilang Gas Alam di Aceh Utara, , , ,Industri,Perekonomian
Aceh,Perta Arun Gas, Lhokseumawe, , , ,Industri,Perekonomian
Aceh,Pembangkitan Jawa-Bali (PJB), Lhokseumawe, , , ,Industri,Perekonomian
Aceh,Medco E&P Indonesia , Aceh Timur, , , ,Industri,Perekonomian
Aceh,Emas di kabupaten Aceh Barat, di kabupaten Aceh Tengah, , , ,Pertambangan,Perekonomian
Aceh,Batubara di kabupaten Aceh Barat, , , ,Pertambangan,Perekonomian
Aceh,Batu gamping di kabupaten Aceh Besar, di kabupaten Aceh Selatan, , , ,Pertambangan,Perekonomian
Aceh,Masjid Raya Baiturrahman, , , ,Pariwisata,Perekonomian
Aceh,Museum Aceh, , , ,Pariwisata,Perekonomian
Aceh,Taman Putroe Phang, , , ,Pariwisata,Perekonomian
Aceh,Kuburan Kerkhoff, , , ,Pariwisata,Perekonomian
Aceh,Danau Laut Tawar, , , ,Pariwisata,Perekonomian
Aceh,Danau Aneuk Laot, , , ,Pariwisata,Perekonomian
Aceh,Pantai Lhoknga, Aceh Besar, , , ,Pariwisata,Perekonomian
Aceh,Museum Tsunami Aceh, , , ,Pariwisata,Perekonomian
Aceh,Guha Tujoh di Laweueng, , , ,Pariwisata,Perekonomian
Aceh,Lapangan Merdeka Kota Langsa, , , ,Pariwisata,Perekonomian
Aceh,Taman Hutan Kota Langsa, , , ,Pariwisata,Perekonomian
Aceh,Hutan Mangrove Kota Langsa, , , ,Pariwisata,Perekonomian
Aceh,Taman Bambu Runcing Langsa, , , ,Pariwisata,Perekonomian
Aceh,Pulau Teulaga Tujoh, , , ,Pariwisata,Perekonomian
Aceh,Gedung Balee Juang, , , ,Pariwisata,Perekonomian
Aceh,Bukit Goa Jepang, Lhokseumawe, , , ,Pariwisata,Perekonomian
Aceh,Waduk Jeulikat, Lhokseumawe, , , ,Pariwisata,Perekonomian
Aceh,Gunung Salak, Aceh Utara, , , ,Pariwisata,Perekonomian
Aceh,Blang Kulam, Aceh Utara, , , ,Pariwisata,Perekonomian
Aceh,Terminal Seutuy, Banda Aceh, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Terminal Bireuen, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Terminal Lhokseumawe, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Terminal Langsa, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Terminal Takengon, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Terminal Meulaboh, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Pelabuhan Malahayati, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Pelabuhan Internasional Samudera Pasai, Krueng Geukuh, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Pelabuhan Langsa, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Pelabuhan Arun, Lhokseumawe, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Pelabuhan Bebas Sabang, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Pelabuhan Ulee Lheu, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Pelabuhan Jetty, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,BTJ - Bandar Udara Internasional Sultan Iskandar Muda , Aceh Besar, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,??? - Bandar Udara Alas Leuser, Kutacane, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,??? - Bandar Udara Bireun, Bireun, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,??? - Bandar Udara Blangkejeran, Gayo Lues, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,MEQ - Bandar Udara Cut Nyak Dhien, Nagan Raya, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,??? - Bandar Udara Kuala Batu, Blang Pidie, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,SNB - Bandar Udara Lasikin, Sinabang, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,SBG - Bandar Udara Maimun Saleh, Sabang, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,LSW - Bandar Udara Malikus Saleh, Aceh Utara, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,TXE - Bandar Udara Rembele, Bener Meriah, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,SKL - Bandar Udara Syekh Hamzah Fansyuri, Singkil, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,TPK - Bandar Udara Teuku Cut Ali, Tapaktuan, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,LSX - Bandar Udara Lhok Sukon, Aceh Utara, , ,1. Transportasi Darat :,Transportasi,Perekonomian
Aceh,Cut Nyak Dhien, , ,Pahlawan Perempuan,Pahlawan,Lainnya
Aceh,Cut Nyak Meutia, , ,Pahlawan Perempuan,Pahlawan,Lainnya
Aceh,Laksamana Malahayati, , ,Pahlawan Perempuan,Pahlawan,Lainnya
Aceh,Pocut Baren, , ,Pahlawan Perempuan,Pahlawan,Lainnya
Aceh,Teungku Fakinah, , ,Pahlawan Perempuan,Pahlawan,Lainnya
Aceh,Sultan Iskandar Muda, , ,Pahlawan Pria,Pahlawan,Lainnya
Aceh,Teungku Chik Di Tiro, , ,Pahlawan Pria,Pahlawan,Lainnya
Aceh,Teuku Umar, , ,Pahlawan Pria,Pahlawan,Lainnya
Aceh,Panglima Polem, , ,Pahlawan Pria,Pahlawan,Lainnya
Aceh,Teuku Nyak Arif, , ,Pahlawan Pria,Pahlawan,Lainnya
Aceh,Mr. Teuku Muhammad Hasan[36], , ,Pahlawan Pria,Pahlawan,Lainnya
Aceh,Sultan Hadlirin, , , ,Tokoh asal Aceh,Lainnya
Aceh,Hamzah Fansuri, , , ,Tokoh asal Aceh,Lainnya
Aceh,Nuruddin Ar-Raniri, , , ,Tokoh asal Aceh,Lainnya
Aceh,Syiah Kuala, , , ,Tokoh asal Aceh,Lainnya
Aceh,Syamsuddin As-Sumatrani, , , ,Tokoh asal Aceh,Lainnya
Aceh,Syech H Muda Wali Al-Khalidi, , , ,Tokoh asal Aceh,Lainnya
Aceh,Tun Sri Lanang, , , ,Tokoh asal Aceh,Lainnya
Aceh,Teungku Chik Pante Kulu, , , ,Tokoh asal Aceh,Lainnya
Aceh,Ismail al-Asyi, , , ,Tokoh asal Aceh,Lainnya
