Aceh,2,Bahasa Aceh
Aceh,2,Bahasa Alas
Aceh,2,Bahasa Aneuk Jamee
Aceh,2,Bahasa Devayan
Aceh,2,Bahasa Gayo
Aceh,2,Bahasa Haloban
Aceh,2,Bahasa Kluet
Aceh,2,Bahasa Lekon
Aceh,2,Bahasa Melayu Tamiang
Aceh,2,Bahasa Pakpak
Aceh,2,Bahasa Sigulai
Aceh,2,Bahasa Singkil
Aceh,5,Bustanus Salatin
Aceh,5,Hikayat Malem Diwa
Aceh,5,Hikayat Prang Sabi
Aceh,5,Legenda Amat Rhang Manyang
Aceh,5,Legenda Magasang dan Magaseueng
Aceh,5,Legenda Putroe Neng
Aceh,7,Indra Patra
Aceh,7,Indra Purwa
Aceh,7,Indrapuri
Aceh,7,Kerajaan Perlak
Aceh,7,Kesultanan Aceh
Aceh,7,Kesultanan Samudra Pasai
Aceh,12,Kuburan Kerkhoff
aceh,12,Kuburan Kerkoff Peucut
Aceh,13,adèe
Aceh,13,bolu manis
Aceh,13,dodol Sabang
Aceh,13,emping melinjo
Aceh,13,gulai bebek
Aceh,13,Gulai Ikan Sembilang
Aceh,13,Gulai Pliek U
Aceh,13,kari kambing
Aceh,13,ketan durian
Aceh,13,martabak durian
Aceh,13,meuseukat
Aceh,13,Mie Aceh
Aceh,13,sate daging kambing
Aceh,13,sate daging sapi
Aceh,13,Sop Sumsum
Aceh,13,timphan
Aceh,14,Masjid Raya Baiturrahman
Aceh,25,Meuseukee Eungkot
Aceh,25,Peusijuek
Aceh,26,Rumoh Aceh
Aceh,28,geuliwang
Aceh,28,peudeueng
Aceh,28,peurise awe
Aceh,28,peurise teumaga
Aceh,28,Rencong
Aceh,28,sikin panyang
Aceh,28,siwah
Aceh,29,Situs Bukit Kerang
Aceh,29,Situs Desa Pangkalan
Aceh,30,Suku aceh
Aceh,30,Suku Alas
Aceh,30,Suku Aneuk Jamee
Aceh,30,Suku Batak
Aceh,30,Suku Gayo
Aceh,30,Suku Gayo Lut
Aceh,30,Suku Gayo Luwes
Aceh,30,Suku Gayo Serbe
Aceh,30,Suku Jawa
