0,Aksara Sunda
0,Aksara Suwawa
0,aksara Dewanagari
0,aksara Sasak
0,aksara Lampung
0,Aksara Sunda Baku
0,Aksara Batak Toba
1,Polopalo
1,Gambusi
1,Gamelan Banjar
1,Dambus
1,Suling
1,Gendang Melayu
1,Rebana
1,Rudat
1,Sekapur Sirih
1,gamelan gong gede
1,gamelan Semar Pegulingan
1,Gamelan Gong Kebyar
1,Tifa
1,Jekir
1,Tifa Dasar
1,Tifa Potong
1,Tifa Jekir Potong
1,gamelan tabuan kenek
1,Produk Budaya
1,Pengiringnya
1,gong
1,Calung
1,gamelan Jawa
1,Gamelan Banyuwangi
2,Bahasa Jawa dialek Pekalongan
2,Bahasa Jawa dialek Kedu
2,Bahasa Jawa dialek Bagelen
2,Bahasa Jawa dialek Semarangan
2,Bahasa Jawa dialek Muria
2,Bahasa Jawa dialek Blora
2,Bahasa Jawa dialek Surakarta
2,Bahasa Jawa dialek Banyumasan
2,Bahasa Jawa dialek Tegal
2,Bahasa Sunda dialek Timur-Laut
2,Bahasa Sunda dialek Tenggara
2,Bahasa Misah lulus ujian nyaneh kudu
2,Bahasa Iraha nyaneh mangkat  kapan kamu pergi
2,Bahasa Naha nyaneh telat  mengapa ia terlambat
2,Bahasa Melayu Riau
2,Bahasa Wemale
2,Bahasa Alune
2,Bahasa Nuaulu
2,Bahasa Atiahu
2,Bahasa Koa
2,Bahasa Seti
2,Bahasa Gorom
2,Bahasa Tarangan
2,Bahasa Makassar
2,Bahasa Bugis
2,Bahasa Pettae
2,Bahasa Toraja
2,Bahasa Mandar
2,Bahasa Massenrempulu
2,Bahasa Konjo
2,Bahasa Konjo terbagi menjadi dua
2,Bahasa Selayar
2,Bahasa Gayo
2,Bahasa Alas
2,Bahasa Aneuk Jamee
2,Bahasa Singkil
2,Bahasa Pakpak
2,Bahasa Kluet
2,Bahasa Melayu Tamiang
2,Bahasa Haloban
2,Bahasa bahasa
2,Bahasa Bali
2,bahasa Sunda Kuno
2,bahasa Sunda
2,bahasa Sunda Campuran Sunda Kuno
2,bahasa Jawa Banten
2,bahasa Jawa
2,Bahasa Gorontalo
2,Bahasa Suwawa
2,Bahasa Bonda
2,Bahasa Atinggola
2,Bahasa Melayu Manado
2,Bahasa Sansekerta
2,bahasa Cirebon
2,Bahasa Banyumasan dialek Brebes
2,bahasa Cirebon dialek Indramayu
2,bahasa Cirebon dialek dermayon
2,bahasa Melayu dialek Betawi
2,Bahasa Mangl
2,Bahasa Jawa Dialek Solo
2,Bahasa Jawa Standar
2,Bahasa Sunda dialek Timur
2,Bahasa Jawa Baku dialek Surakarta
2,Bahasa Jawa Baku
2,Bahasa Kongres
2,Bahasa April
2,Bahasa Tegal tanggal
2,bahasa tegal
2,Bahasa Tegalan
2,Bahasa Sunda Baku
2,Bahasa Timur
2,Bahasa Laut
2,Bahasa Indonesia
2,Bahasa Jawa Timuran
2,Bahasa Jawa dialek Surabaya
2,bahasa Jawa dialek Mataraman
2,bahasa dialek Malang
2,bahasa arek Surabaya
2,bahasa walikan Malangan
2,Bahasa Madura
2,bahasa Tengger
2,Bahasa Jawa Kuno
2,Bahasa Jawa Tengahan
2,Bahasa Tiochiu
2,bahasa Barito Timur
2,bahasa Dayak Maanyan Warukin
2,bahasa Dayak Dusun Halong
2,bahasa Dayak Samihin
2,bahasa Dayak Deah
2,bahasa Dayak Lawangan
